Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
1929,Esther Grether ,1.5,86,Switzerland,Fashion & Retail ,46.947974,7.447447
1929,Gu Wei ,1.5,57,China,Manufacturing ,39.904211,116.407395
1929,Torstein Hagen ,1.5,79,Norway,Service ,59.913869,10.752245
1929,Kenneth Hao ,1.5,53,United States,Finance & Investments ,38.907192,-77.036873
1929,He Zhiping ,1.5,58,China,Finance & Investments ,39.904211,116.407395
1929,Timothy Headington ,1.5,71,United States,Energy ,38.907192,-77.036873
1929,Ilona Herlin ,1.5,57,Finland,Manufacturing ,60.173324,24.941025
1929,Niranjan Hiranandani ,1.5,72,India,Real Estate ,28.613939,77.209021
1929,Drew Houston ,1.5,39,United States,Technology ,38.907192,-77.036873
1929,Huang Rulun ,1.5,70,China,Real Estate ,39.904211,116.407395
1929,Matt Hulsizer ,1.5,64,United States,Finance & Investments ,38.907192,-77.036873
1929,Justin Ishbia ,1.5,44,United States,Finance & Investments ,38.907192,-77.036873
1929,Peter Jackson ,1.5,60,New Zealand,Media & Entertainment ,-41.28646,174.776236
1929,Jin Lei ,1.5,56,China,Healthcare ,39.904211,116.407395
1929,Jin Xin ,1.5,55,China,Manufacturing ,39.904211,116.407395
1929,Conni Jonsson ,1.5,61,Sweden,Finance & Investments ,59.329323,18.068581
1929,Jenny Just ,1.5,54,United States,Finance & Investments ,38.907192,-77.036873
1929,Ke Xiping   ,1.5,61,China,diversified   ,39.904211,116.407395
1929,Ke Zunhong   ,1.5,67,China,Healthcare ,39.904211,116.407395
1929,Sidney Kimmel ,1.5,94,United States,Fashion & Retail ,38.907192,-77.036873
1929,Seth Klarman ,1.5,64,United States,Finance & Investments ,38.907192,-77.036873
1929,Mustafa Rahmi Koc ,1.5,91,Turkey,diversified   ,39.933364,32.859742
1929,Pyotr Kondrashev ,1.5,72,Russia,Manufacturing ,55.755826,37.6173
1929,Kong Jian Min ,1.5,54,China,Real Estate ,39.904211,116.407395
1929,Hemendra Kothari ,1.5,75,India,Finance & Investments ,28.613939,77.209021
1929,Eduard Kucera ,1.5,69,Czechia,Technology ,50.075538,14.4378
1929,Christopher Kwok ,1.5,36,Hong Kong,Real Estate ,22.396428,114.109497
1929,Edward Kwok ,1.5,41,Hong Kong,Real Estate ,22.396428,114.109497
1929,Joe Lacob ,1.5,66,United States,Sports ,38.907192,-77.036873
1929,Lai Jianfa ,1.5,52,China,Logistics ,39.904211,116.407395
1929,Manuel Lao Hernández ,1.5,77,Spain,Gambling & Casinos ,40.416775,-3.70379
1929,Lee Joon-ho ,1.5,57,South Korea,Technology ,37.566535,126.977969
1929,Manfredi Lefebvre d'Ovidio   ,1.5,68,Italy,Service ,41.902784,12.496366
1929,Li Jinyang ,1.5,64,China,Metals & Mining ,39.904211,116.407395
1929,Li Ming ,1.5,64,China,Finance & Investments ,39.904211,116.407395
1929,Zhen Li   ,1.5,58,China,Manufacturing ,39.904211,116.407395
1929,Rongfu Lu ,1.5,51,China,Telecom ,39.904211,116.407395
1929,Rafique Malik ,1.5,71,India,Fashion & Retail ,28.613939,77.209021
1929,Youssef Mansour ,1.5,76,Egypt,diversified   ,30.04442,31.235712
1929,Mao Lixiang   ,1.5,81,China,Technology ,39.904211,116.407395
1929,David McMurtry ,1.5,81,United Kingdom,Manufacturing ,51.507351,-0.127758
1929,Meng Qingshan   ,1.5,73,China,Manufacturing ,39.904211,116.407395
1929,Alan Miller   ,1.5,84,United States,Healthcare ,38.907192,-77.036873
1929,Greg Mondre ,1.5,47,United States,Finance & Investments ,38.907192,-77.036873
1929,Massimo Moratti ,1.5,76,Italy,Energy ,41.902784,12.496366
1929,Robert Mouawad ,1.5,77,Lebanon,Service ,33.888629,35.495479
1929,Ezra Nahmad ,1.5,76,Monaco,Finance & Investments ,43.737411,7.420816
1929,Tadako Nakatani ,1.5,64,Japan,Healthcare ,35.709026,139.731992
1929,Kentaro Ogawa ,1.5,73,Japan,Food & Beverage ,35.709026,139.731992
1929,Jonathan Oringer ,1.5,47,United States,Technology ,38.907192,-77.036873
1929,Niti Osathanugrah ,1.5,48,Thailand,Finance & Investments ,13.756331,100.501765
1929,Dragos Paval ,1.5,55,Romania,Fashion & Retail ,44.426767,26.102538
1929,Zach Perret ,1.5,34,United States,Finance & Investments ,38.907192,-77.036873
1929,Karl-Johan Persson ,1.5,47,Sweden,Fashion & Retail ,59.329323,18.068581
1929,Markus Persson ,1.5,42,Sweden,Media & Entertainment ,59.329323,18.068581
1929,Tom Persson ,1.5,37,Sweden,Fashion & Retail ,59.329323,18.068581
1929,Kevin Plank ,1.5,49,United States,Fashion & Retail ,38.907192,-77.036873
1929,Andreas Pohl ,1.5,57,Germany,Finance & Investments ,52.520007,13.404954
1929,"Reinfried Pohl, Jr. ",1.5,62,Germany,Finance & Investments ,52.520007,13.404954
1929,Michael Polsky ,1.5,73,United States,Energy ,38.907192,-77.036873
1929,Qin Long ,1.5,56,China,Manufacturing ,39.904211,116.407395
1929,G. M. Rao ,1.5,71,India,Logistics ,28.613939,77.209021
1929,Mike Repole ,1.5,54,United States,Food & Beverage ,38.907192,-77.036873
1929,Fernando Roig ,1.5,74,Spain,Fashion & Retail ,40.416775,-3.70379
1929,Christopher Rokos ,1.5,51,United Kingdom,Finance & Investments ,51.507351,-0.127758
1929,Fayez Sarofim ,1.5,93,United States,Finance & Investments ,38.907192,-77.036873
1929,Antonio Luiz Seabra ,1.5,79,Brazil,Fashion & Retail ,-15.794229,-47.882166
1929,Amnon Shashua ,1.5,61,Israel,Automotive ,32.0853,34.781768
1929,Yuri Shefler ,1.5,54,Russia,Food & Beverage ,55.755826,37.6173
1929,Mikhail Shelkov ,1.5,53,Russia,Metals & Mining ,55.755826,37.6173
1929,Charlotte Soderstrom ,1.5,45,Sweden,Fashion & Retail ,59.329323,18.068581
1929,Edwin Soeryadjaya ,1.5,72,Indonesia,Energy ,-6.208763,106.845599
1929,Thomas Steyer ,1.5,64,United States,Finance & Investments ,38.907192,-77.036873
1929,Kevin Systrom ,1.5,38,United States,Technology ,38.907192,-77.036873
1929,Tang Binsen ,1.5,39,China,Food & Beverage ,39.904211,116.407395
1929,Hary Tanoesoedibjo ,1.5,56,Indonesia,Media & Entertainment ,-6.208763,106.845599
1929,Jonathan Tisch ,1.5,68,United States,diversified   ,38.907192,-77.036873
1929,Wilma Tisch ,1.5,94,United States,Finance & Investments ,38.907192,-77.036873
1929,Kenny Troutt ,1.5,74,United States,Telecom ,38.907192,-77.036873
1929,Thomas von Koch ,1.5,56,Sweden,Finance & Investments ,59.329323,18.068581
1929,Junjin Wang ,1.5,53,China,Service ,39.904211,116.407395
1929,Wang Zelong ,1.5,25,China,Metals & Mining ,39.904211,116.407395
1929,Myron Wentz ,1.5,82,St. Kitts and Nevis,Fashion & Retail ,17.302606,-62.717692
1929,Kaiting Wu ,1.5,52,Hong Kong,Telecom ,22.396428,114.109497
1929,Xiong Wu ,1.5,46,China,Technology ,39.904211,116.407395
1929,Xu Wanmao ,1.5,77,China,Service ,39.904211,116.407395
1929,Xu Zhenhua ,1.5,64,China,Media & Entertainment ,39.904211,116.407395
1929,Xue Jiping ,1.5,71,China,Telecom ,39.904211,116.407395
1929,Yang Jian ,1.5,50,China,Real Estate ,39.904211,116.407395
1929,Justin Yuan ,1.5,64,China,Media & Entertainment ,39.904211,116.407395
1929,Xinghai Zhang   ,1.5,59,China,Manufacturing ,39.904211,116.407395
1929,Xuansong Zhang ,1.5,50,China,Fashion & Retail ,39.904211,116.407395
1929,Zhang Yin ,1.5,65,China,Manufacturing ,39.904211,116.407395
1929,Chengjian Zhou ,1.5,56,China,Fashion & Retail ,39.904211,116.407395
2076,Radhe Shyam Agarwal ,1.4,77,India,Fashion & Retail ,28.613939,77.209021
2076,Syed Mokhtar AlBukhary ,1.4,70,Malaysia,Construction & Engineering ,3.139003,101.686855
2076,Nerio Alessandri ,1.4,60,Italy,Manufacturing ,41.902784,12.496366
2076,Patricia Angelini Rossi ,1.4,68,Chile,diversified   ,-33.44889,-70.669265
2076,Tope Awotona ,1.4,40,United States,Technology ,38.907192,-77.036873
2076,Elena Baturina ,1.4,59,Russia,Construction & Engineering ,55.755826,37.6173
2076,Sabrina Benetton ,1.4,48,Italy,Fashion & Retail ,41.902784,12.496366
2076,Thomas Bruch ,1.4,71,Germany,Fashion & Retail ,52.520007,13.404954
2076,Marina Budiman ,1.4,60,Indonesia,Technology ,-6.208763,106.845599
2076,Stewart Butterfield ,1.4,49,Canada,Technology ,38.907192,-77.036873
2076,Richard Chang ,1.4,75,Taiwan,Real Estate ,25.032969,121.565418
2076,Chen Tianqiao ,1.4,48,China,Technology ,39.904211,116.407395
2076,Chen Wenyuan   ,1.4,54,China,Technology ,39.904211,116.407395
2076,Cheng Antares ,1.4,64,Hong Kong,Food & Beverage ,22.396428,114.109497
2076,Chin Jong Hwa ,1.4,63,Taiwan,Automotive ,25.032969,121.565418
2076,Cho Jyh-jer ,1.4,64,Taiwan,Technology ,25.032969,121.565418
2076,Jim Crane ,1.4,68,United States,Sports ,38.907192,-77.036873
2076,Thierry Cruanes ,1.4,54,United States,Technology ,38.907192,-77.036873
2076,Benoit Dageville ,1.4,55,United States,Technology ,38.907192,-77.036873
2076,Weili Dai ,1.4,60,United States,Technology ,38.907192,-77.036873
2076,Darwin Deason ,1.4,81,United States,Service ,38.907192,-77.036873
2076,Diego Della Valle ,1.4,68,Italy,Fashion & Retail ,41.902784,12.496366
2076,Deng Yingzhong ,1.4,71,China,Manufacturing ,39.904211,116.407395
2076,Ding Shui Po ,1.4,51,China,Fashion & Retail ,39.904211,116.407395
2076,Mark Dixon ,1.4,62,United Kingdom,Real Estate ,51.507351,-0.127758
2076,Du Shuanghua ,1.4,57,China,Manufacturing ,39.904211,116.407395
2076,Mukand Lal Dua ,1.4,73,India,Fashion & Retail ,28.613939,77.209021
2076,Ramesh Kumar Dua ,1.4,68,India,Fashion & Retail ,28.613939,77.209021
2076,Fan Minhua ,1.4,60,China,Healthcare ,39.904211,116.407395
2076,Hongbo Fang ,1.4,55,China,Manufacturing ,39.904211,116.407395
2076,"William Foley, II. ",1.4,77,United States,Finance & Investments ,38.907192,-77.036873
2076,Jayme Garfinkel   ,1.4,76,Brazil,Finance & Investments ,-15.794229,-47.882166
2076,Radhe Shyam Goenka ,1.4,76,India,Fashion & Retail ,28.613939,77.209021
2076,Maggie Hardy Knox ,1.4,56,United States,Service ,38.907192,-77.036873
2076,Ayman Hariri ,1.4,43,Lebanon,Construction & Engineering ,33.888629,35.495479
2076,Christoph Henkel ,1.4,64,Germany,Fashion & Retail ,52.520007,13.404954
2076,Daniel Hirschfeld ,1.4,80,United States,Fashion & Retail ,38.907192,-77.036873
2076,William Hockey ,1.4,32,United States,Finance & Investments ,38.907192,-77.036873
2076,Huang Guanlin ,1.4,57,China,Fashion & Retail ,39.904211,116.407395
2076,Huang Xiaofen   ,1.4,60,China,Technology ,39.904211,116.407395
2076,Jay-Z ,1.4,52,United States,Media & Entertainment ,38.907192,-77.036873
2076,Yintai Jiang   ,1.4,71,China,Automotive ,39.904211,116.407395
2076,Johan Johannson ,1.4,55,Norway,Fashion & Retail ,59.913869,10.752245
2076,Ramesh Juneja ,1.4,66,India,Healthcare ,28.613939,77.209021
2076,Scott Kapnick ,1.4,63,United States,Finance & Investments ,38.907192,-77.036873
2076,Viktor Kharitonin ,1.4,49,Russia,Healthcare ,55.755826,37.6173
2076,Kim Jun-ki ,1.4,77,South Korea,diversified   ,37.566535,126.977969
2076,Kim Sang-yeol ,1.4,61,South Korea,Construction & Engineering ,37.566535,126.977969
2076,Christine Knauf ,1.4,64,Germany,Manufacturing ,52.520007,13.404954
2076,Karl Knauf ,1.4,64,Germany,Manufacturing ,52.520007,13.404954
2076,Yogesh Kothari ,1.4,73,India,Manufacturing ,28.613939,77.209021
2076,Kurt Krieger ,1.4,74,Germany,Fashion & Retail ,52.520007,13.404954
2076,Mustafa Kucuk ,1.4,58,Turkey,Fashion & Retail ,39.933364,32.859742
2076,Sebastian Kulczyk ,1.4,41,Poland,Finance & Investments ,52.229676,21.012229
2076,Gary Lauder ,1.4,59,United States,Fashion & Retail ,38.907192,-77.036873
2076,Art Levinson ,1.4,72,United States,diversified   ,38.907192,-77.036873
2076,Li Li ,1.4,58,China,Healthcare ,39.904211,116.407395
2076,Guangwei Liang ,1.4,58,China,Manufacturing ,39.904211,116.407395
2076,Scott Lin ,1.4,89,Taiwan,Technology ,25.032969,121.565418
2076,Jenny Lindén Urnes ,1.4,51,Sweden,Manufacturing ,59.329323,18.068581
2076,Anatoly Lomakin ,1.4,69,Russia,Metals & Mining ,55.755826,37.6173
2076,Jeffrey Lorberbaum ,1.4,67,United States,Manufacturing ,38.907192,-77.036873
2076,Gary Magness ,1.4,68,United States,Media & Entertainment ,38.907192,-77.036873
2076,Zhongwu Mao ,1.4,59,China,Manufacturing ,39.904211,116.407395
2076,Ilson Mateus   ,1.4,59,Brazil,Fashion & Retail ,-15.794229,-47.882166
2076,Vadim Moshkovich ,1.4,54,Russia,Food & Beverage ,55.755826,37.6173
2076,Jerry Moyes   ,1.4,78,United States,Logistics ,38.907192,-77.036873
2076,George Alexander Muthoot ,1.4,66,India,Finance & Investments ,28.613939,77.209021
2076,George Jacob Muthoot ,1.4,69,India,Finance & Investments ,28.613939,77.209021
2076,George Thomas Muthoot ,1.4,71,India,Finance & Investments ,28.613939,77.209021
2076,Sara George Muthoot ,1.4,61,India,Finance & Investments ,28.613939,77.209021
2076,Marius Nacht ,1.4,56,Israel,Technology ,32.0853,34.781768
2076,Adam Neumann ,1.4,43,Israel,Real Estate ,32.0853,34.781768
2076,Simon Nixon ,1.4,54,United Kingdom,Technology ,51.507351,-0.127758
2076,Stefan Olsson ,1.4,73,Sweden,diversified   ,59.329323,18.068581
2076,Ranjan Pai ,1.4,49,India,Service ,28.613939,77.209021
2076,Antonio Percassi ,1.4,68,Italy,diversified   ,41.902784,12.496366
2076,Mark Pincus ,1.4,56,United States,Technology ,38.907192,-77.036873
2076,Alexey Repik ,1.4,42,Russia,Healthcare ,55.755826,37.6173
2076,Matthew Roszak ,1.4,49,United States,Finance & Investments ,38.907192,-77.036873
2076,Subhash Runwal ,1.4,78,India,Real Estate ,28.613939,77.209021
2076,Carlos Sanchez ,1.4,60,Brazil,Healthcare ,-15.794229,-47.882166
2076,Martin Selig ,1.4,84,United States,Real Estate ,38.907192,-77.036873
2076,Bhadresh Shah ,1.4,70,India,Manufacturing ,28.613939,77.209021
2076,Shao Jianxiong ,1.4,64,China,Energy ,39.904211,116.407395
2076,Shu Ping ,1.4,52,Singapore,Food & Beverage ,1.280095,103.850949
2076,Ben Silbermann ,1.4,39,United States,Media & Entertainment ,38.907192,-77.036873
2076,Jared Smith ,1.4,47,United States,Technology ,38.907192,-77.036873
2076,Sun Qinghuan ,1.4,48,China,Technology ,39.904211,116.407395
2076,Denis Sverdlov ,1.4,43,Russia,Automotive ,55.755826,37.6173
2076,Prachak Tangkaravakoon ,1.4,78,Thailand,Manufacturing ,13.756331,100.501765
2076,Lina Tombolato ,1.4,74,Italy,Finance & Investments ,41.902784,12.496366
2076,Tong Jinquan ,1.4,67,China,Real Estate ,39.904211,116.407395
2076,Luiza Helena Trajano ,1.4,70,Brazil,Fashion & Retail ,-15.794229,-47.882166
2076,John Van Lieshout ,1.4,76,Australia,Real Estate ,-35.280937,149.130005
2076,Vardis Vardinoyannis   ,1.4,89,Greece,Energy ,37.983917,23.72936
2076,Jens von Bahr ,1.4,51,Sweden,Gambling & Casinos ,59.329323,18.068581
2076,Wang Fuji ,1.4,64,China,Healthcare ,39.904211,116.407395
2076,Wang Jian ,1.4,68,China,Technology ,39.904211,116.407395
2076,Werner O. Weber ,1.4,83,Switzerland,Manufacturing ,46.947974,7.447447
2076,Wei Lidong   ,1.4,46,China,Technology ,39.904211,116.407395
2076,Drorit Wertheim ,1.4,66,Israel,Food & Beverage ,32.0853,34.781768
2076,Bo Wu ,1.4,67,China,Manufacturing ,39.904211,116.407395
2076,Eugene Wu ,1.4,76,Taiwan,Finance & Investments ,25.032969,121.565418
2076,Wu Xushun   ,1.4,73,China,diversified   ,39.904211,116.407395
2076,Wenbo Xiang ,1.4,59,China,Manufacturing ,39.904211,116.407395
2076,Swift Xie ,1.4,42,China,Technology ,39.904211,116.407395
2076,Xu Bingzhong ,1.4,48,China,Food & Beverage ,39.904211,116.407395
2076,Xu Shaochun ,1.4,59,China,Technology ,39.904211,116.407395
2076,Yan Junxu ,1.4,52,China,Manufacturing ,39.904211,116.407395
2076,George Yancopoulos ,1.4,62,United States,Healthcare ,38.907192,-77.036873
2076,Gavril Yushvaev ,1.4,64,Russia,Finance & Investments ,55.755826,37.6173
2076,Zhuo Jun ,1.4,56,Hong Kong,Manufacturing ,22.396428,114.109497
2076,Fredrik Österberg ,1.4,51,Sweden,Gambling & Casinos ,59.329323,18.068581
2190,Alberto Alcocer ,1.3,79,Spain,Finance & Investments ,40.416775,-3.70379
2190,Alexandra Andresen ,1.3,25,Norway,diversified   ,59.913869,10.752245
2190,Katharina Andresen ,1.3,26,Norway,diversified   ,59.913869,10.752245
2190,Rutger Arnhult ,1.3,54,Sweden,Real Estate ,59.329323,18.068581
2190,Anant Asavabhokin ,1.3,71,Thailand,Real Estate ,13.756331,100.501765
2190,Mehmet Aydinlar ,1.3,65,Turkey,Healthcare ,39.933364,32.859742
2190,Binny Bansal ,1.3,39,India,Technology ,28.613939,77.209021
2190,Sachin Bansal ,1.3,40,India,Fashion & Retail ,28.613939,77.209021
2190,Barbara Benetton ,1.3,52,Italy,Fashion & Retail ,41.902784,12.496366
2190,Othman Benjelloun   ,1.3,89,Morocco,Finance & Investments ,33.97159,-6.849813
2190,Angela Bennett ,1.3,78,Australia,Metals & Mining ,-35.280937,149.130005
2190,Oleg Boyko ,1.3,57,Russia,diversified   ,55.755826,37.6173
2190,Anna Maria Braun ,1.3,43,Germany,Healthcare ,52.520007,13.404954
2190,Edouard Carmignac ,1.3,74,France,Finance & Investments ,48.856614,2.352222
2190,Anthony Casalena ,1.3,39,United States,Technology ,38.907192,-77.036873
2190,Chang Jing ,1.3,39,China,Technology ,39.904211,116.407395
2190,Jeffrey Cheah ,1.3,77,Malaysia,Real Estate ,3.139003,101.686855
2190,Chen Shiliang ,1.3,58,China,Manufacturing ,39.904211,116.407395
2190,Yuantai Chen ,1.3,54,China,Energy ,39.904211,116.407395
2190,Cheng Xianfeng ,1.3,53,China,Healthcare ,39.904211,116.407395
2190,Chu Jian ,1.3,59,China,Manufacturing ,39.904211,116.407395
2190,Chua Thian Poh ,1.3,73,Singapore,Real Estate ,1.280095,103.850949
2190,Alberto Cortina ,1.3,76,Spain,Finance & Investments ,40.416775,-3.70379
2190,Sandor Csanyi ,1.3,69,Hungary,diversified   ,47.497912,19.040235
2190,Sasson Dayan   ,1.3,82,Brazil,Finance & Investments ,-15.794229,-47.882166
2190,Anand Deshpande ,1.3,59,India,Technology ,28.613939,77.209021
2190,Richard Desmond ,1.3,70,United Kingdom,Media & Entertainment ,51.507351,-0.127758
2190,Shlomo Eliahu ,1.3,86,Israel,Finance & Investments ,32.0853,34.781768
2190,Jose Roberto Ermirio de Moraes ,1.3,64,Brazil,diversified   ,-15.794229,-47.882166
2190,Jose Ermirio de Moraes Neto ,1.3,69,Brazil,diversified   ,-15.794229,-47.882166
2190,David Fattal   ,1.3,64,Israel,Service ,32.0853,34.781768
2190,Marvy Finger ,1.3,86,United States,Real Estate ,38.907192,-77.036873
2190,Adam Foroughi ,1.3,41,United States,Media & Entertainment ,38.907192,-77.036873
2190,Richard Fortin ,1.3,73,Canada,Fashion & Retail ,38.907192,-77.036873
2190,Luiz Frias ,1.3,58,Brazil,Technology ,-15.794229,-47.882166
2190,Susumu Fujita ,1.3,48,Japan,Media & Entertainment ,35.709026,139.731992
2190,Simona Giorgetta ,1.3,44,Italy,Construction & Engineering ,41.902784,12.496366
2190,Premchand Godha ,1.3,75,India,Healthcare ,28.613939,77.209021
2190,Mikhail Gutseriev & brother ,1.3,64,Russia,Energy ,55.755826,37.6173
2190,Hang Hong ,1.3,54,China,Manufacturing ,39.904211,116.407395
2190,Alfredo Harp Helu   ,1.3,78,Mexico,Finance & Investments ,19.432608,-99.133208
2190,Jaroslav Hascak   ,1.3,52,Slovakia,Finance & Investments ,48.145892,17.107137
2190,He Zuxun ,1.3,56,China,Food & Beverage ,39.904211,116.407395
2190,David Hoffmann ,1.3,69,United States,diversified   ,38.907192,-77.036873
2190,Francis Holder ,1.3,81,France,Food & Beverage ,48.856614,2.352222
2190,Hu Rongda   ,1.3,63,China,Manufacturing ,39.904211,116.407395
2190,Wei Huang ,1.3,62,China,Real Estate ,39.904211,116.407395
2190,Zarakh Iliev ,1.3,55,Russia,Real Estate ,55.755826,37.6173
2190,Mitchell Jacobson ,1.3,71,United States,Service ,38.907192,-77.036873
2190,Jiang Guiting   ,1.3,63,China,Manufacturing ,39.904211,116.407395
2190,Rajeev Juneja ,1.3,56,India,Healthcare ,28.613939,77.209021
2190,Peter Kelly ,1.3,64,United Kingdom,Technology ,51.507351,-0.127758
2190,Kim Nam-jung ,1.3,49,South Korea,Food & Beverage ,37.566535,126.977969
2190,Koon Poh Ming ,1.3,65,Malaysia,Metals & Mining ,3.139003,101.686855
2190,Yuri Kovalchuk ,1.3,70,Russia,Finance & Investments ,55.755826,37.6173
2190,Michael Krasny ,1.3,68,United States,Technology ,38.907192,-77.036873
2190,Raymond Kwok ,1.3,68,Hong Kong,Real Estate ,22.396428,114.109497
2190,Heikki Kyostila ,1.3,76,Finland,Healthcare ,60.173324,24.941025
2190,Lee Ho-jin ,1.3,59,South Korea,diversified   ,37.566535,126.977969
2190,Bernard Lewis   ,1.3,96,United Kingdom,Fashion & Retail ,51.507351,-0.127758
2190,Fengluan Li ,1.3,60,China,diversified   ,39.904211,116.407395
2190,Hua Li ,1.3,44,China,Finance & Investments ,39.904211,116.407395
2190,Li Ruiqiang ,1.3,42,China,Healthcare ,39.904211,116.407395
2190,Lin Zhijun ,1.3,46,China,Healthcare ,39.904211,116.407395
2190,Lin Zhixiong   ,1.3,48,China,Healthcare ,39.904211,116.407395
2190,Liu Ming Hui ,1.3,59,China,Energy ,39.904211,116.407395
2190,Xuejing Liu   ,1.3,71,China,diversified   ,39.904211,116.407395
2190,Lu Yonghua   ,1.3,58,China,Technology ,39.904211,116.407395
2190,Zhaoxi Lu ,1.3,53,China,Technology ,39.904211,116.407395
2190,Frederic Luddy ,1.3,67,United States,Technology ,38.907192,-77.036873
2190,Miao Yongjun ,1.3,54,China,Healthcare ,39.904211,116.407395
2190,Martin Moller Nielsen ,1.3,57,Denmark,Logistics ,55.676097,12.568337
2190,Neide Helena de Moraes ,1.3,67,Brazil,diversified   ,-15.794229,-47.882166
2190,Yoshiko Mori ,1.3,81,Japan,Real Estate ,35.709026,139.731992
2190,Mofatraj Munot ,1.3,77,India,Real Estate ,28.613939,77.209021
2190,Randal Nardone ,1.3,66,United States,Finance & Investments ,38.907192,-77.036873
2190,God Nisanov ,1.3,49,Russia,Real Estate ,55.755826,37.6173
2190,Vadim Novinsky ,1.3,58,Ukraine,Metals & Mining ,50.4501,30.5234
2190,Satyanarayan Nuwal ,1.3,69,India,Manufacturing ,28.613939,77.209021
2190,John Ocampo ,1.3,63,United States,Technology ,38.907192,-77.036873
2190,Pan Gang ,1.3,51,China,Food & Beverage ,39.904211,116.407395
2190,Forrest Preston ,1.3,89,United States,Healthcare ,38.907192,-77.036873
2190,Riju Raveendran ,1.3,39,India,Technology ,28.613939,77.209021
2190,P.P. Reddy ,1.3,64,India,Construction & Engineering ,28.613939,77.209021
2190,P.V.Krishna Reddy ,1.3,52,India,Construction & Engineering ,28.613939,77.209021
2190,Satish Reddy ,1.3,54,India,Healthcare ,28.613939,77.209021
2190,Lily Safra ,1.3,84,Monaco,Finance & Investments ,43.737411,7.420816
2190,Richard Saghian ,1.3,40,United States,Fashion & Retail ,38.907192,-77.036873
2190,Deniz Sahenk ,1.3,76,Turkey,diversified   ,39.933364,32.859742
2190,Thomas Sandell ,1.3,61,Sweden,Finance & Investments ,59.329323,18.068581
2190,Hajime Satomi ,1.3,80,Japan,Gambling & Casinos ,35.709026,139.731992
2190,James Scapa ,1.3,65,United States,Technology ,38.907192,-77.036873
2190,Paul Sciarra ,1.3,41,United States,Media & Entertainment ,38.907192,-77.036873
2190,Albert Shigaboutdinov ,1.3,69,Russia,diversified   ,55.755826,37.6173
2190,Nobutoshi Shimamura ,1.3,96,Japan,Fashion & Retail ,35.709026,139.731992
2190,Ron Sim ,1.3,63,Singapore,Fashion & Retail ,1.280095,103.850949
2190,Alexander Sixt ,1.3,42,Germany,Automotive ,52.520007,13.404954
2190,Konstantin Sixt ,1.3,39,Germany,Automotive ,52.520007,13.404954
2190,Terry Snow ,1.3,78,Australia,Real Estate ,-35.280937,149.130005
2190,Marco Squinzi ,1.3,50,Italy,Construction & Engineering ,41.902784,12.496366
2190,Veronica Squinzi ,1.3,50,Italy,Construction & Engineering ,41.902784,12.496366
2190,Manny Stul ,1.3,72,Australia,Manufacturing ,-35.280937,149.130005
2190,Rustem Sulteev ,1.3,68,Russia,Energy ,55.755826,37.6173
2190,Sehat Sutardja ,1.3,60,United States,Technology ,38.907192,-77.036873
2190,Tony Tan Caktiong ,1.3,69,Philippines,Food & Beverage ,14.599512,120.98422
2190,Jim Thompson ,1.3,82,United States,Logistics ,38.907192,-77.036873
2190,Carmen Thyssen ,1.3,78,Spain,Manufacturing ,40.416775,-3.70379
2190,August Troendle ,1.3,66,United States,Healthcare ,38.907192,-77.036873
2190,Joop van den Ende ,1.3,80,Netherlands,Media & Entertainment ,52.370216,4.895168
2190,Sekar Vembu ,1.3,50,India,Technology ,28.613939,77.209021
2190,Sandro Veronesi   ,1.3,62,Italy,Fashion & Retail ,41.902784,12.496366
2190,Wan Long ,1.3,81,China,Food & Beverage ,39.904211,116.407395
2190,Han Wang ,1.3,34,China,diversified   ,39.904211,116.407395
2190,Wang Jianyi ,1.3,59,China,Technology ,39.904211,116.407395
2190,Wang Qinghua ,1.3,56,China,Manufacturing ,39.904211,116.407395
2190,Pengcheng Wen   ,1.3,59,China,Food & Beverage ,39.904211,116.407395
2190,"Alfred West, Jr. ",1.3,79,United States,Finance & Investments ,38.907192,-77.036873
2190,Dan Wilks ,1.3,65,United States,Energy ,38.907192,-77.036873
2190,Farris Wilks ,1.3,70,United States,Energy ,38.907192,-77.036873
2190,Gang Xu ,1.3,58,China,Manufacturing ,39.904211,116.407395
2190,Xu Jin ,1.3,57,China,Food & Beverage ,39.904211,116.407395
2190,Tony Xu ,1.3,37,United States,Technology ,38.907192,-77.036873
2190,Ye Yanqiao ,1.3,52,China,Food & Beverage ,39.904211,116.407395
2190,Patrick Zalupski ,1.3,41,United States,Real Estate ,38.907192,-77.036873
2190,Shengda Zan ,1.3,59,China,diversified   ,39.904211,116.407395
2190,Zeng Chaoyi ,1.3,53,China,Manufacturing ,39.904211,116.407395
2190,Zhang Guiping   ,1.3,70,China,Real Estate ,39.904211,116.407395
2190,Peng Zhao ,1.3,51,China,Service ,39.904211,116.407395
2190,Zheng Zhiguo ,1.3,50,China,Healthcare ,39.904211,116.407395
2190,Kostyantin Zhevago ,1.3,48,Ukraine,Metals & Mining ,50.4501,30.5234
2190,Zhou Mingjie ,1.3,64,China,Technology ,39.904211,116.407395
2190,Zhu Xingliang ,1.3,62,China,Construction & Engineering ,39.904211,116.407395
2190,Zhu Yiwen   ,1.3,64,China,Healthcare ,39.904211,116.407395
2190,Zong Yanmin ,1.3,64,China,Manufacturing ,39.904211,116.407395
